ticker,symbol,shortName,asset_class,quoteType,country,sector,industry,exchange,currency,return_1y_pct,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,price_date,build_timestamp
PDD,PDD,PDD Holdings Inc.,INTL,EQUITY,Ireland,Consumer Cyclical,Internet Retail,NMS,USD,6.74,34.34,0.2,-30.36,2026-04-02,2026-04-06 15:28:51 UTC
PEP,PEP,"Pepsico, Inc.",US_MEGA,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,NMS,USD,15.56,22.28,0.71,-12.47,2026-04-02,2026-04-06 15:28:51 UTC
PG,PG,Procter & Gamble Company (The),US_MEGA,EQUITY,United States,Consumer Defensive,Household & Personal Products,NYQ,USD,-6.98,18.08,-0.392,-17.62,2026-04-02,2026-04-06 15:28:51 UTC
PHPUSD=X,PHPUSD=X,PHP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-4.54,10.94,-0.41,-10.73,2026-04-03,2026-04-06 15:28:51 UTC
PINS,PINS,"Pinterest, Inc.",US_MID,EQUITY,United States,Communication Services,Internet Content & Information,NYQ,USD,-19.96,51.38,-0.395,-60.63,2026-04-02,2026-04-06 15:28:51 UTC
PKRUSD=X,PKRUSD=X,PKR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,0.98,5.87,0.165,-2.07,2026-04-03,2026-04-06 15:28:51 UTC
PL=F,PL=F,Platinum Jul 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,93.63,54,1.755,-35.55,2026-04-02,2026-04-06 15:28:51 UTC
PLD,PLD,"Prologis, Inc.",US_MEGA,EQUITY,United States,Real Estate,REIT - Industrial,NYQ,USD,41.07,24.43,1.708,-9.59,2026-04-02,2026-04-06 15:28:51 UTC
PNC,PNC,"PNC Financial Services Group, I",US_MEGA,EQUITY,United States,Financial Services,Banks - Regional,NYQ,USD,38.93,23.6,1.676,-17.21,2026-04-02,2026-04-06 15:28:51 UTC
PODD,PODD,Insulet Corporation,US_MID,EQUITY,United States,Healthcare,Medical Devices,NMS,USD,-15.44,38.96,-0.403,-42.09,2026-04-02,2026-04-06 15:28:51 UTC
PRME,PRME,"Prime Medicine, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NGM,USD,152.3,111.14,1.392,-52.77,2026-04-02,2026-04-06 15:28:51 UTC
PSA,PSA,Public Storage,US_MEGA,EQUITY,United States,Real Estate,REIT - Industrial,NYQ,USD,8.42,23,0.372,-16.2,2026-04-02,2026-04-06 15:28:51 UTC
PYPL,PYPL,"PayPal Holdings, Inc.",US_MEGA,EQUITY,United States,Financial Services,Credit Services,NMS,USD,-16.63,40.51,-0.417,-49.92,2026-04-02,2026-04-06 15:28:51 UTC
QCLN,QCLN,First Trust NASDAQ Clean Edge G,ETF,ETF,NA,NA,NA,NGM,USD,65.69,37.08,1.8,-15.86,2026-04-02,2026-04-06 15:28:51 UTC
QLYS,QLYS,"Qualys, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-20.02,40.8,-0.499,-44.32,2026-04-02,2026-04-06 15:28:51 UTC
QQQ,QQQ,"Invesco QQQ Trust, Series 1",ETF,ETF,NA,NA,NA,NGM,USD,34.93,21.25,1.67,-11.96,2026-04-02,2026-04-06 15:28:51 UTC
RB=F,RB=F,RBOB Gasoline Jun 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,55.56,37.31,1.507,-27.84,2026-04-02,2026-04-06 15:28:51 UTC
RBLX,RBLX,Roblox Corporation,US_MID,EQUITY,United States,Communication Services,Electronic Gaming & Multimedia,NYQ,USD,28.76,55.62,0.525,-63.33,2026-04-02,2026-04-06 15:28:51 UTC
RDDT,RDDT,"Reddit, Inc.",US_MID,EQUITY,United States,Communication Services,Internet Content & Information,NYQ,USD,61.73,70.22,0.893,-54.99,2026-04-02,2026-04-06 15:28:51 UTC
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",US_MEGA,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,37.25,40.28,0.94,-21.43,2026-04-02,2026-04-06 15:28:51 UTC
RELX,RELX,RELX PLC PLC,INTL,EQUITY,United Kingdom,Industrials,Specialty Business Services,NYQ,USD,-24.49,29.47,-0.844,-49.91,2026-04-02,2026-04-06 15:28:51 UTC
RELY,RELY,"Remitly Global, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-0.34,56.61,-0.006,-50.18,2026-04-02,2026-04-06 15:28:51 UTC
RIO,RIO,Rio Tinto Plc,INTL,EQUITY,United Kingdom,Basic Materials,Other Industrial Metals & Mining,NYQ,USD,63.79,27.43,2.363,-15.19,2026-04-02,2026-04-06 15:28:51 UTC
RIVN,RIVN,"Rivian Automotive, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,NMS,USD,50.85,64.08,0.806,-38.84,2026-04-02,2026-04-06 15:28:51 UTC
ROBO,ROBO,ROBO Global Robotics and Automa,ETF,ETF,NA,NA,NA,PCX,USD,46.99,24.49,1.95,-17.35,2026-04-02,2026-04-06 15:28:51 UTC
ROG.SW,ROG.SW,ROCHE GS,INTL,EQUITY,Switzerland,Healthcare,Drug Manufacturers - General,EBS,CHF,31.34,23.56,1.363,-17.08,2026-04-02,2026-04-06 15:28:51 UTC
ROP,ROP,"Roper Technologies, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NMS,USD,-36.2,24.54,-1.499,-45.59,2026-04-02,2026-04-06 15:28:51 UTC
RTX,RTX,RTX Corporation,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,56.53,26.23,2.19,-11.99,2026-04-02,2026-04-06 15:28:51 UTC
RUBUSD=X,RUBUSD=X,RUB/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,6.09,18.66,0.323,-13.98,2026-04-03,2026-04-06 15:28:51 UTC
RXRX,RXRX,"Recursion Pharmaceuticals, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,2.77,83.14,0.034,-58.17,2026-04-02,2026-04-06 15:28:51 UTC
RY,RY,Royal Bank Of Canada,INTL,EQUITY,Canada,Financial Services,Banks - Diversified,NYQ,USD,43.4,16.25,2.713,-10.04,2026-04-02,2026-04-06 15:28:51 UTC
S,S,"SentinelOne, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,-12.17,48.37,-0.256,-39.18,2026-04-02,2026-04-06 15:28:51 UTC
SAN,SAN,"Banco Santander, S.A. Sponsored",INTL,EQUITY,Spain,Financial Services,Banks - Diversified,NYQ,USD,76.1,32.8,2.357,-20.29,2026-04-02,2026-04-06 15:28:51 UTC
SAND-USD,SAND-USD,The Sandbox USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-70.16,74.67,-0.65,-80.46,2026-04-05,2026-04-06 15:28:51 UTC
SAP,SAP,SAP  SE,INTL,EQUITY,Germany,Technology,Software - Application,NYQ,USD,-27.96,32.25,-0.881,-47.42,2026-04-02,2026-04-06 15:28:51 UTC
SB=F,SB=F,Sugar #11 May 26,COMMODITIES,FUTURE,NA,NA,NA,NYB,USX,-19.28,23.22,-0.841,-26.55,2026-04-02,2026-04-06 15:28:51 UTC
SCHW,SCHW,Charles Schwab Corporation (The,US_MEGA,EQUITY,United States,Financial Services,Capital Markets,NYQ,USD,33,22.91,1.464,-14.61,2026-04-02,2026-04-06 15:28:51 UTC
SDGR,SDGR,"Schrodinger, Inc.",US_MID,EQUITY,United States,Healthcare,Health Information Services,NMS,USD,-28.29,59.6,-0.482,-58.52,2026-04-02,2026-04-06 15:28:51 UTC
SDOW,SDOW,UltraPro Short Dow30,ETF,ETF,NA,NA,NA,PCX,USD,-53.27,46.06,-1.175,-58.8,2026-04-02,2026-04-06 15:28:51 UTC
SEER,SEER,"Seer, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,4.95,45.45,0.111,-29.96,2026-04-02,2026-04-06 15:28:51 UTC
SEI-USD,SEI-USD,Sei USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-52.18,80.99,-0.446,-86.57,2026-04-05,2026-04-06 15:28:51 UTC
SEKUSD=X,SEKUSD=X,SEK/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,6.73,10.19,0.653,-8.08,2026-04-03,2026-04-06 15:28:51 UTC
SGDUSD=X,SGDUSD=X,SGD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,4.8,4.62,1.027,-2.82,2026-04-03,2026-04-06 15:28:51 UTC
SHEL,SHEL,Shell PLC,INTL,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,NYQ,USD,46.6,22.52,2.103,-7.83,2026-04-02,2026-04-06 15:28:51 UTC
SHIB-USD,SHIB-USD,Shiba Inu USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-12.05,82.14,-0.102,-70.59,2026-04-05,2026-04-06 15:28:51 UTC
SHY,SHY,iShares 1-3 Year Treasury Bond,ETF,ETF,NA,NA,NA,NGM,USD,3.31,1.41,2.394,-0.89,2026-04-02,2026-04-06 15:28:51 UTC
SI=F,SI=F,Silver May 26,COMMODITIES,FUTURE,NA,NA,NA,CMX,USD,109.96,60.95,1.826,-41.2,2026-04-02,2026-04-06 15:28:51 UTC
SKYY,SKYY,First Trust Cloud Computing ETF,ETF,ETF,NA,NA,NA,NGM,USD,24.27,28.03,0.88,-26.68,2026-04-02,2026-04-06 15:28:51 UTC
SLB,SLB,SLB Limited,US_MEGA,EQUITY,United States,Energy,Oil & Gas Equipment & Services,NYQ,USD,49.84,37.35,1.356,-14.3,2026-04-02,2026-04-06 15:28:51 UTC
SLV,SLV,iShares Silver Trust,ETF,ETF,NA,NA,NA,PCX,USD,105.71,56.87,1.889,-42.45,2026-04-02,2026-04-06 15:28:51 UTC
SMCI,SMCI,"Super Micro Computer, Inc.",US_MID,EQUITY,United States,Technology,Computer Hardware,NMS,USD,-3.37,78.65,-0.043,-66.18,2026-04-02,2026-04-06 15:28:51 UTC
SMFG,SMFG,Sumitomo Mitsui Financial Group,INTL,EQUITY,Japan,Financial Services,Banks - Diversified,NYQ,USD,55.87,30.44,1.865,-20.12,2026-04-02,2026-04-06 15:28:51 UTC
SMH,SMH,VanEck Semiconductor ETF,ETF,ETF,NA,NA,NA,NGM,USD,81.56,35.12,2.36,-14.93,2026-04-02,2026-04-06 15:28:51 UTC
SNAP,SNAP,Snap Inc.,US_MID,EQUITY,United States,Communication Services,Internet Content & Information,NYQ,USD,-32.91,61.16,-0.547,-62.03,2026-04-02,2026-04-06 15:28:51 UTC
SNSR,SNSR,Global X Internet of Things ETF,ETF,ETF,NA,NA,NA,NGM,USD,33.02,28.21,1.189,-14.3,2026-04-02,2026-04-06 15:28:51 UTC
SO,SO,Southern Company (The),US_MEGA,EQUITY,United States,Utilities,Utilities - Regulated Electric,NYQ,USD,15.6,16.12,0.983,-14.99,2026-04-02,2026-04-06 15:28:51 UTC
SOFI,SOFI,"SoFi Technologies, Inc.",US_MID,EQUITY,United States,Financial Services,Credit Services,NMS,USD,63.65,57.62,1.122,-52.96,2026-04-02,2026-04-06 15:28:51 UTC
SOL-USD,SOL-USD,Solana USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,2.55,62.51,0.028,-68.6,2026-04-05,2026-04-06 15:28:51 UTC
SONY,SONY,Sony Group Corporation,INTL,EQUITY,Japan,Technology,Consumer Electronics,NYQ,USD,3.76,29.5,0.13,-34.2,2026-04-02,2026-04-06 15:28:51 UTC
SOXL,SOXL,Direxion Daily Semiconductor Bu,ETF,ETF,NA,NA,NA,PCX,USD,236.52,113.7,2.114,-43.47,2026-04-02,2026-04-06 15:28:51 UTC
SOXS,SOXS,Direxion Daily Semiconductor Be,ETF,ETF,NA,NA,NA,PCX,USD,-236.17,114.27,-2.1,-96.52,2026-04-02,2026-04-06 15:28:51 UTC
SOXX,SOXX,iShares PHLX SOX Semiconductor,ETF,ETF,NA,NA,NA,NGM,USD,82.21,38.2,2.187,-15.77,2026-04-02,2026-04-06 15:28:51 UTC
SOYB,SOYB,Teucrium Soybean Fund ETV,ETF,ETF,NA,NA,NA,PCX,USD,16.89,13.42,1.279,-8.78,2026-04-02,2026-04-06 15:28:51 UTC
SPGI,SPGI,S&P Global Inc.,US_MEGA,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,NYQ,USD,3.09,28.06,0.112,-30.48,2026-04-02,2026-04-06 15:28:51 UTC
SPSC,SPSC,"SPS Commerce, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-66.86,47.45,-1.432,-64.54,2026-04-02,2026-04-06 15:28:51 UTC
SPXU,SPXU,ProShares UltraPro Short S&P500,ETF,ETF,NA,NA,NA,PCX,USD,-70.93,49.55,-1.455,-65.13,2026-04-02,2026-04-06 15:28:51 UTC
SPY,SPY,State Street SPDR S&P 500 ETF T,ETF,ETF,NA,NA,NA,PCX,USD,28.88,17.52,1.676,-8.88,2026-04-02,2026-04-06 15:28:51 UTC
SQQQ,SQQQ,ProShares UltraPro Short QQQ,ETF,ETF,NA,NA,NA,NGM,USD,-90.21,63.01,-1.455,-75.23,2026-04-02,2026-04-06 15:28:51 UTC
STNE,STNE,StoneCo Ltd.,INTL,EQUITY,Cayman Islands,Technology,Software - Infrastructure,NMS,USD,40.36,51.05,0.803,-31.4,2026-04-02,2026-04-06 15:28:51 UTC
SU,SU,Suncor Energy  Inc.,INTL,EQUITY,Canada,Energy,Oil & Gas Integrated,NYQ,USD,73.74,24.44,3.066,-11.27,2026-04-02,2026-04-06 15:28:51 UTC
SUSHI-USD,SUSHI-USD,SushiSwap USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-38.27,86.72,-0.306,-81.72,2026-04-05,2026-04-06 15:28:51 UTC
SYK,SYK,Stryker Corporation,US_MEGA,EQUITY,United States,Healthcare,Medical Devices,NYQ,USD,-0.81,21.77,-0.038,-18.8,2026-04-02,2026-04-06 15:28:51 UTC
T,T,AT&T Inc.,US_MEGA,EQUITY,United States,Communication Services,Telecom Services,NYQ,USD,11.99,21.48,0.567,-20.59,2026-04-02,2026-04-06 15:28:51 UTC
TAN,TAN,Invesco Solar ETF,ETF,ETF,NA,NA,NA,PCX,USD,76.04,39.22,1.97,-13.62,2026-04-02,2026-04-06 15:28:51 UTC
TD,TD,Toronto Dominion Bank (The),INTL,EQUITY,Canada,Financial Services,Banks - Diversified,NYQ,USD,57.33,16.45,3.541,-7.5,2026-04-02,2026-04-06 15:28:51 UTC
TENB,TENB,"Tenable Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-51.99,38.65,-1.367,-53.36,2026-04-02,2026-04-06 15:28:51 UTC
TGT,TGT,Target Corporation,US_MEGA,EQUITY,United States,Consumer Defensive,Discount Stores,NYQ,USD,34.17,32.92,1.055,-20.27,2026-04-02,2026-04-06 15:28:51 UTC
THBUSD=X,THBUSD=X,THB/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,6.3,8.32,0.748,-6.22,2026-04-03,2026-04-06 15:28:51 UTC
THETA-USD,THETA-USD,Theta Network USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-103.48,79.19,-0.905,-86.39,2026-04-05,2026-04-06 15:28:51 UTC
THNQ,THNQ,ROBO Global Artificial Intellig,ETF,ETF,NA,NA,NA,PCX,USD,46.92,29.03,1.642,-18.39,2026-04-02,2026-04-06 15:28:51 UTC
TIA-USD,TIA-USD,Celestia USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-148.75,90.88,-1.133,-91.49,2026-04-05,2026-04-06 15:28:51 UTC
TIP,TIP,iShares TIPS Bond ETF,ETF,ETF,NA,NA,NA,PCX,USD,4.28,3.96,1.099,-1.98,2026-04-02,2026-04-06 15:28:51 UTC
TJX,TJX,"TJX Companies, Inc. (The)",US_MEGA,EQUITY,United States,Consumer Cyclical,Apparel Retail,NYQ,USD,33.03,17.51,1.917,-10.13,2026-04-02,2026-04-06 15:28:51 UTC
TLT,TLT,iShares 20+ Year Treasury Bond,ETF,ETF,NA,NA,NA,NGM,USD,1.34,11,0.124,-6.56,2026-04-02,2026-04-06 15:28:51 UTC
TM,TM,Toyota Motor Corporation,INTL,EQUITY,Japan,Consumer Cyclical,Auto Manufacturers,NYQ,USD,29.93,30.19,1.008,-18.26,2026-04-02,2026-04-06 15:28:51 UTC
TME,TME,Tencent Music Entertainment Gro,INTL,EQUITY,China,Communication Services,Internet Content & Information,NYQ,USD,-17.47,50.1,-0.354,-65.14,2026-04-02,2026-04-06 15:28:51 UTC
TMO,TMO,Thermo Fisher Scientific Inc,US_MEGA,EQUITY,United States,Healthcare,Diagnostics & Research,NYQ,USD,16.87,31.99,0.536,-27.31,2026-04-02,2026-04-06 15:28:51 UTC
TOST,TOST,"Toast, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,-4.91,45.12,-0.111,-49.15,2026-04-02,2026-04-06 15:28:51 UTC
TQQQ,TQQQ,ProShares UltraPro QQQ,ETF,ETF,NA,NA,NA,NGM,USD,93.48,63.04,1.507,-36.97,2026-04-02,2026-04-06 15:28:51 UTC
TRP,TRP,TC Energy Corporation,INTL,EQUITY,Canada,Energy,Oil & Gas Midstream,NYQ,USD,36.68,18.64,2,-9.65,2026-04-02,2026-04-06 15:28:51 UTC
TRX-USD,TRX-USD,TRON USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,37.42,25.31,1.024,-26.53,2026-04-05,2026-04-06 15:28:51 UTC
TRYUSD=X,TRYUSD=X,TRY/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-15.89,1.88,-8.347,-14.8,2026-04-03,2026-04-06 15:28:51 UTC
TSLA,TSLA,"Tesla, Inc.",US_MEGA,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,NMS,USD,57.88,54.48,1.08,-27.48,2026-04-02,2026-04-06 15:28:51 UTC
TSM,TSM,Taiwan Semiconductor Manufactur,INTL,EQUITY,Taiwan,Technology,Semiconductors,NYQ,USD,92.28,37.37,2.509,-18.14,2026-04-02,2026-04-06 15:28:51 UTC
TTE,TTE,TotalEnergies SE,INTL,EQUITY,France,Energy,Oil & Gas Integrated,NYQ,USD,57.92,23.1,2.548,-8.9,2026-04-02,2026-04-06 15:28:51 UTC
TXN,TXN,Texas Instruments Incorporated,US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,34.24,39.54,0.88,-29.57,2026-04-02,2026-04-06 15:28:51 UTC
UBS,UBS,UBS Group AG Registered,INTL,EQUITY,Switzerland,Financial Services,Banks - Diversified,NYQ,USD,46.25,28.05,1.675,-26.07,2026-04-02,2026-04-06 15:28:51 UTC
UDOW,UDOW,ProShares UltraPro Dow30,ETF,ETF,NA,NA,NA,PCX,USD,58.15,45.97,1.285,-28.07,2026-04-02,2026-04-06 15:28:51 UTC
UL,UL,Unilever PLC,INTL,EQUITY,United Kingdom,Consumer Defensive,Household & Personal Products,NYQ,USD,-10.78,20.6,-0.532,-25.09,2026-04-02,2026-04-06 15:28:51 UTC
UNH,UNH,UnitedHealth Group Incorporated,US_MEGA,EQUITY,United States,Healthcare,Healthcare Plans,NYQ,USD,-47.11,51.33,-0.933,-60.06,2026-04-02,2026-04-06 15:28:51 UTC
UNI-USD,UNI-USD,UNICORN Token USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,4.26,50.94,1.915,-3.77,2025-04-17,2026-04-06 15:28:51 UTC
UPRO,UPRO,ProShares UltraPro S&P 500,ETF,ETF,NA,NA,NA,PCX,USD,75.34,49.63,1.542,-26.79,2026-04-02,2026-04-06 15:28:51 UTC
USB,USB,U.S. Bancorp,US_MEGA,EQUITY,United States,Financial Services,Banks - Regional,NYQ,USD,43.42,24.13,1.828,-16.21,2026-04-02,2026-04-06 15:28:51 UTC
USDNGN=X,USDNGN=X,USD/NGN,FOREX,CURRENCY,NA,NA,NA,CCY,NGN,-11.05,6.45,-1.693,-16.78,2026-04-03,2026-04-06 15:28:51 UTC
V,V,Visa Inc.,US_MEGA,EQUITY,United States,Financial Services,Credit Services,NYQ,USD,-0.53,22.51,-0.024,-20.38,2026-04-02,2026-04-06 15:28:51 UTC
VALE,VALE,VALE S.A.,INTL,EQUITY,Brazil,Basic Materials,Other Industrial Metals & Mining,NYQ,USD,74.23,31.83,2.37,-19.85,2026-04-02,2026-04-06 15:28:51 UTC
VEA,VEA,Vanguard FTSE Developed Markets,ETF,ETF,NA,NA,NA,PCX,USD,38.69,16.27,2.416,-11.63,2026-04-02,2026-04-06 15:28:51 UTC
VET-USD,VET-USD,VeChain USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-64.55,67.02,-0.667,-79.76,2026-04-05,2026-04-06 15:28:51 UTC
VOO,VOO,Vanguard S&P 500 ETF,ETF,ETF,NA,NA,NA,PCX,USD,28.82,16.52,1.772,-8.9,2026-04-02,2026-04-06 15:28:51 UTC
VRTX,VRTX,Vertex Pharmaceuticals Incorpor,US_MEGA,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,-1.13,36.08,-0.032,-28.06,2026-04-02,2026-04-06 15:28:51 UTC
VTI,VTI,Vanguard Total Stock Market ETF,ETF,ETF,NA,NA,NA,PCX,USD,29.44,17.43,1.717,-8.92,2026-04-02,2026-04-06 15:28:51 UTC
VWO,VWO,Vanguard FTSE Emerging Markets,ETF,ETF,NA,NA,NA,PCX,USD,32.69,16.41,2.025,-11.17,2026-04-02,2026-04-06 15:28:51 UTC
WBC.AX,WBC.AX,WESTPAC FPO [WBC],INTL,EQUITY,Australia,Financial Services,Banks - Diversified,ASX,AUD,37.52,21.22,1.782,-8.99,2026-04-02,2026-04-06 15:28:51 UTC
WCLD,WCLD,WisdomTree Cloud Computing Fund,ETF,ETF,NA,NA,NA,NGM,USD,1.35,32.1,0.043,-31.4,2026-04-02,2026-04-06 15:28:51 UTC
WEAT,WEAT,Teucrium Wheat Fund ETV,ETF,ETF,NA,NA,NA,PCX,USD,0.15,20.32,0.008,-17.85,2026-04-02,2026-04-06 15:28:51 UTC
WIT,WIT,Wipro Limited,INTL,EQUITY,India,Technology,Information Technology Services,NYQ,USD,-20.95,31.23,-0.682,-32.35,2026-04-02,2026-04-06 15:28:51 UTC
WM,WM,"Waste Management, Inc.",US_MEGA,EQUITY,United States,Industrials,Waste Management,NYQ,USD,9.69,18.42,0.535,-18.14,2026-04-02,2026-04-06 15:28:51 UTC
WMT,WMT,Walmart Inc.,US_MEGA,EQUITY,United States,Consumer Defensive,Discount Stores,NMS,USD,44.2,23.65,1.899,-10.92,2026-04-02,2026-04-06 15:28:51 UTC
WOLF,WOLF,"Wolfspeed, Inc.",US_MID,EQUITY,United States,Technology,Semiconductors,NYQ,USD,3.68,105.03,0.069,-58.22,2026-04-02,2026-04-06 15:28:51 UTC
WPP,WPP,WPP plc,INTL,EQUITY,United Kingdom,Communication Services,Advertising Agencies,NYQ,USD,-55.29,47.62,-1.18,-60.46,2026-04-02,2026-04-06 15:28:51 UTC
XLB,XLB,State Street Materials Select S,ETF,ETF,NA,NA,NA,PCX,USD,31.23,19.47,1.63,-12.38,2026-04-02,2026-04-06 15:28:51 UTC
XLE,XLE,State Street Energy Select Sect,ETF,ETF,NA,NA,NA,PCX,USD,47.1,22.14,2.161,-7.36,2026-04-02,2026-04-06 15:28:51 UTC
XLF,XLF,State Street Financial Select S,ETF,ETF,NA,NA,NA,PCX,USD,14.61,17.19,0.863,-14.79,2026-04-02,2026-04-06 15:28:51 UTC
XLI,XLI,State Street Industrial Select,ETF,ETF,NA,NA,NA,PCX,USD,36.17,17.68,2.079,-12.21,2026-04-02,2026-04-06 15:28:51 UTC
XLK,XLK,State Street Technology Select,ETF,ETF,NA,NA,NA,PCX,USD,43.08,25.44,1.721,-15.92,2026-04-02,2026-04-06 15:28:51 UTC
XLM-USD,XLM-USD,Stellar USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-5.26,62.58,-0.058,-70.57,2026-04-05,2026-04-06 15:28:51 UTC
XLP,XLP,State Street Consumer Staples S,ETF,ETF,NA,NA,NA,PCX,USD,9.02,13.16,0.696,-9.69,2026-04-02,2026-04-06 15:28:51 UTC
XLRE,XLRE,State Street Real Estate Select,ETF,ETF,NA,NA,NA,PCX,USD,13.6,15.36,0.899,-8.33,2026-04-02,2026-04-06 15:28:51 UTC
XLU,XLU,State Street Utilities Select S,ETF,ETF,NA,NA,NA,PCX,USD,27.22,14.75,1.875,-9.18,2026-04-02,2026-04-06 15:28:51 UTC
XLV,XLV,State Street Health Care Select,ETF,ETF,NA,NA,NA,PCX,USD,11.94,16.84,0.72,-10.21,2026-04-02,2026-04-06 15:28:51 UTC
XLY,XLY,State Street Consumer Discretio,ETF,ETF,NA,NA,NA,PCX,USD,21.26,22.52,0.959,-14.98,2026-04-02,2026-04-06 15:28:51 UTC
XMR-USD,XMR-USD,Monero USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,81.8,64.85,0.873,-59.01,2026-04-05,2026-04-06 15:28:51 UTC
XOM,XOM,Exxon Mobil Corporation,US_MEGA,EQUITY,United States,Energy,Oil & Gas Integrated,NYQ,USD,50.75,23.86,2.162,-8.32,2026-04-02,2026-04-06 15:28:51 UTC
XPEV,XPEV,XPeng Inc.,INTL,EQUITY,China,Consumer Cyclical,Auto Manufacturers,NYQ,USD,17.6,60.64,0.295,-43.46,2026-04-02,2026-04-06 15:28:51 UTC
XRP-USD,XRP-USD,XRP USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-11.75,59.29,-0.137,-65.87,2026-04-05,2026-04-06 15:28:51 UTC
ZARUSD=X,ZARUSD=X,ZAR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,13.59,11.29,1.189,-8.61,2026-04-03,2026-04-06 15:28:51 UTC
ZC=F,ZC=F,"Corn Futures,May-2026",COMMODITIES,FUTURE,NA,NA,NA,CBT,USX,-0.85,19.3,-0.045,-24.22,2026-04-02,2026-04-06 15:28:51 UTC
ZS,ZS,"Zscaler, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-16.26,44.74,-0.369,-60.4,2026-04-02,2026-04-06 15:28:51 UTC
ZS=F,ZS=F,"Soybean Futures,May-2026",COMMODITIES,FUTURE,NA,NA,NA,CBT,USX,18.09,15.83,1.161,-11.58,2026-04-02,2026-04-06 15:28:51 UTC
ZTS,ZTS,Zoetis Inc.,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,USD,-17.87,28.66,-0.634,-32.7,2026-04-02,2026-04-06 15:28:51 UTC
ZW=F,ZW=F,"Chicago SRW Wheat Futures,May-2",COMMODITIES,FUTURE,NA,NA,NA,CBT,USX,13.75,24.19,0.578,-13.8,2026-04-02,2026-04-06 15:28:51 UTC
^AEX,^AEX,AEX-Index,INDICES,INDEX,NA,NA,NA,AMS,EUR,20.69,13.94,1.484,-6.82,2026-04-02,2026-04-06 15:28:51 UTC
^AXJO,^AXJO,S&P/ASX 200 [XJO],INDICES,INDEX,NA,NA,NA,ASX,AUD,16.32,12.43,1.324,-9.05,2026-04-02,2026-04-06 15:28:51 UTC
^BSESN,^BSESN,S&P BSE SENSEX,INDICES,INDEX,NA,NA,NA,BSE,INR,1.06,12.97,0.084,-16.11,2026-04-02,2026-04-06 15:28:51 UTC
^BVSP,^BVSP,IBOVESPA,INDICES,INDEX,NA,NA,NA,SAO,BRL,41.72,16.42,2.592,-7.97,2026-04-02,2026-04-06 15:28:51 UTC
